[1;36m----	 vector_performance 	----[0m
*begin: 0, *end - 1: 499999, size: 500009, front: 0, back: 499999, empty?: 0, 
*begin: 0, *end - 1: 1, size: 275, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250284, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 280, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250289, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 285, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250294, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 290, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250299, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 295, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250304, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 300, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250309, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 305, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250314, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 310, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250319, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 315, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250324, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 320, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250329, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 325, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250334, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 330, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250339, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 335, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250344, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 340, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250349, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 345, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250354, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 350, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250359, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 355, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250364, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 360, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250369, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 365, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250374, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 370, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250379, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 375, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250384, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 380, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250389, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 385, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250394, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 390, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250399, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 395, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250404, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 400, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250409, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 405, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250414, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 410, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250419, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 415, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250424, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 420, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250429, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 425, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250434, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 430, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250439, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 435, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250444, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 440, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250449, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 445, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250454, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 450, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250459, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 455, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250464, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 460, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250469, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 465, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250474, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 470, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250479, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 475, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250484, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 480, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250489, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 485, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250494, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 490, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250499, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 0, size: 5, front: 0, back: 0, empty?: 0, 
*begin: 0, *end - 1: 1, size: 495, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 1, size: 250504, front: 0, back: 1, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375013, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
*begin: 0, *end - 1: 249999, size: 375012, front: 0, back: 249999, empty?: 0, 
[0;33mSTD Vector performance test: 1.26106sec.
[0m

[1;36m----	 stack_construct 	----[0m
size: 0; empty?: y; 
size: 300; empty?: n; top: 302; 
size: 150; empty?: n; top: 152; 
empty: 1
size: 0
Added some elements
empty: 0
size: 4; empty?: n; top: 42; 

Process 5295: 159 nodes malloced for 12 KB
Process 5295: 0 leaks for 0 total leaked bytes.

